001  00001 | Loss: 2.356 | Acc: 14.062% 
008  03103 | Loss: 0.387 | Acc: 86.757% 
008  03104 | Loss: 0.387 | Acc: 86.746% 
008  03105 | Loss: 0.387 | Acc: 86.761% 
008  03106 | Loss: 0.387 | Acc: 86.759% 
008  03107 | Loss: 0.387 | Acc: 86.761% 
008  03108 | Loss: 0.387 | Acc: 86.761% 
008  03109 | Loss: 0.387 | Acc: 86.752% 
008  03110 | Loss: 0.388 | Acc: 86.740% 
008  03111 | Loss: 0.388 | Acc: 86.740% 
008  03112 | Loss: 0.388 | Acc: 86.733% 
008  03113 | Loss: 0.388 | Acc: 86.750% 
008  03114 | Loss: 0.388 | Acc: 86.744% 
008  03115 | Loss: 0.388 | Acc: 86.737% 
008  03116 | Loss: 0.388 | Acc: 86.735% 
008  03117 | Loss: 0.388 | Acc: 86.731% 
008  03118 | Loss: 0.388 | Acc: 86.729% 
008  03119 | Loss: 0.388 | Acc: 86.723% 
008  03120 | Loss: 0.388 | Acc: 86.721% 
008  03121 | Loss: 0.389 | Acc: 86.719% 
008  03122 | Loss: 0.389 | Acc: 86.703% 
008  03123 | Loss: 0.389 | Acc: 86.703% 
008  03124 | Loss: 0.389 | Acc: 86.705% 
008  03125 | Loss: 0.388 | Acc: 86.719% 
008  03126 | Loss: 0.389 | Acc: 86.713% 
008  03127 | Loss: 0.389 | Acc: 86.715% 
008  03128 | Loss: 0.388 | Acc: 86.716% 
009  03129 | Loss: 0.334 | Acc: 90.625% 
009  03130 | Loss: 0.341 | Acc: 89.062% 
009  03131 | Loss: 0.357 | Acc: 88.542% 
009  03132 | Loss: 0.391 | Acc: 87.109% 
009  03133 | Loss: 0.388 | Acc: 87.500% 
009  03134 | Loss: 0.377 | Acc: 87.109% 
009  03135 | Loss: 0.384 | Acc: 86.942% 
009  03136 | Loss: 0.379 | Acc: 87.207% 
009  03137 | Loss: 0.394 | Acc: 86.545% 
009  03138 | Loss: 0.380 | Acc: 87.031% 
009  03139 | Loss: 0.368 | Acc: 87.571% 
009  03140 | Loss: 0.364 | Acc: 87.826% 
009  03141 | Loss: 0.372 | Acc: 87.260% 
009  03142 | Loss: 0.367 | Acc: 87.612% 
009  03143 | Loss: 0.360 | Acc: 87.760% 
009  03144 | Loss: 0.368 | Acc: 87.451% 
009  03145 | Loss: 0.372 | Acc: 87.500% 
009  03146 | Loss: 0.369 | Acc: 87.587% 
009  03147 | Loss: 0.363 | Acc: 87.911% 
009  03148 | Loss: 0.359 | Acc: 88.047% 
009  03149 | Loss: 0.358 | Acc: 87.984% 
009  03150 | Loss: 0.357 | Acc: 87.962% 
009  03151 | Loss: 0.361 | Acc: 87.840% 
009  03152 | Loss: 0.360 | Acc: 87.826% 
009  03153 | Loss: 0.361 | Acc: 87.656% 
009  03154 | Loss: 0.360 | Acc: 87.710% 
009  03155 | Loss: 0.354 | Acc: 87.963% 
009  03156 | Loss: 0.354 | Acc: 87.974% 
009  03157 | Loss: 0.357 | Acc: 87.796% 
009  03158 | Loss: 0.354 | Acc: 87.943% 
009  03159 | Loss: 0.353 | Acc: 87.928% 
009  03160 | Loss: 0.355 | Acc: 87.842% 
009  03161 | Loss: 0.359 | Acc: 87.666% 
009  03162 | Loss: 0.356 | Acc: 87.730% 
009  03163 | Loss: 0.356 | Acc: 87.812% 
009  03164 | Loss: 0.353 | Acc: 87.891% 
009  03165 | Loss: 0.356 | Acc: 87.859% 
009  03166 | Loss: 0.355 | Acc: 87.973% 
009  03167 | Loss: 0.357 | Acc: 87.961% 
009  03168 | Loss: 0.358 | Acc: 87.891% 
009  03169 | Loss: 0.359 | Acc: 87.805% 
009  03170 | Loss: 0.359 | Acc: 87.798% 
009  03171 | Loss: 0.360 | Acc: 87.773% 
009  03172 | Loss: 0.359 | Acc: 87.749% 
009  03173 | Loss: 0.361 | Acc: 87.726% 
009  03174 | Loss: 0.362 | Acc: 87.687% 
009  03175 | Loss: 0.358 | Acc: 87.832% 
009  03176 | Loss: 0.358 | Acc: 87.809% 
009  03177 | Loss: 0.358 | Acc: 87.867% 
009  03178 | Loss: 0.359 | Acc: 87.906% 
009  03179 | Loss: 0.360 | Acc: 87.852% 
009  03180 | Loss: 0.360 | Acc: 87.831% 
009  03181 | Loss: 0.360 | Acc: 87.854% 
009  03182 | Loss: 0.361 | Acc: 87.847% 
009  03183 | Loss: 0.360 | Acc: 87.812% 
009  03184 | Loss: 0.362 | Acc: 87.737% 
009  03185 | Loss: 0.361 | Acc: 87.747% 
009  03186 | Loss: 0.361 | Acc: 87.729% 
009  03187 | Loss: 0.359 | Acc: 87.805% 
009  03188 | Loss: 0.357 | Acc: 87.826% 
009  03189 | Loss: 0.357 | Acc: 87.859% 
009  03190 | Loss: 0.356 | Acc: 87.878% 
009  03191 | Loss: 0.355 | Acc: 87.934% 
009  03192 | Loss: 0.355 | Acc: 87.878% 
009  03193 | Loss: 0.355 | Acc: 87.885% 
009  03194 | Loss: 0.355 | Acc: 87.891% 
009  03195 | Loss: 0.356 | Acc: 87.873% 
009  03196 | Loss: 0.357 | Acc: 87.776% 
009  03197 | Loss: 0.358 | Acc: 87.760% 
009  03198 | Loss: 0.358 | Acc: 87.734% 
009  03199 | Loss: 0.358 | Acc: 87.709% 
009  03200 | Loss: 0.357 | Acc: 87.750% 
009  03201 | Loss: 0.359 | Acc: 87.650% 
009  03202 | Loss: 0.361 | Acc: 87.616% 
009  03203 | Loss: 0.361 | Acc: 87.594% 
009  03204 | Loss: 0.360 | Acc: 87.603% 
009  03205 | Loss: 0.361 | Acc: 87.612% 
009  03206 | Loss: 0.361 | Acc: 87.630% 
009  03207 | Loss: 0.360 | Acc: 87.638% 
009  03208 | Loss: 0.360 | Acc: 87.656% 
009  03209 | Loss: 0.361 | Acc: 87.635% 
009  03210 | Loss: 0.361 | Acc: 87.624% 
009  03211 | Loss: 0.362 | Acc: 87.604% 
009  03212 | Loss: 0.362 | Acc: 87.593% 
009  03213 | Loss: 0.362 | Acc: 87.574% 
009  03214 | Loss: 0.361 | Acc: 87.555% 
009  03215 | Loss: 0.362 | Acc: 87.518% 
009  03216 | Loss: 0.361 | Acc: 87.518% 
009  03217 | Loss: 0.361 | Acc: 87.553% 
009  03218 | Loss: 0.360 | Acc: 87.552% 
009  03219 | Loss: 0.361 | Acc: 87.534% 
009  03220 | Loss: 0.360 | Acc: 87.559% 
009  03221 | Loss: 0.359 | Acc: 87.584% 
009  03222 | Loss: 0.359 | Acc: 87.600% 
009  03223 | Loss: 0.359 | Acc: 87.549% 
009  03224 | Loss: 0.359 | Acc: 87.573% 
009  03225 | Loss: 0.360 | Acc: 87.581% 
009  03226 | Loss: 0.360 | Acc: 87.604% 
009  03227 | Loss: 0.359 | Acc: 87.603% 
009  03228 | Loss: 0.359 | Acc: 87.609% 
009  03229 | Loss: 0.360 | Acc: 87.593% 
009  03230 | Loss: 0.359 | Acc: 87.607% 
009  03231 | Loss: 0.360 | Acc: 87.591% 
009  03232 | Loss: 0.361 | Acc: 87.553% 
009  03233 | Loss: 0.361 | Acc: 87.560% 
009  03234 | Loss: 0.361 | Acc: 87.566% 
009  03235 | Loss: 0.360 | Acc: 87.602% 
009  03236 | Loss: 0.361 | Acc: 87.558% 
009  03237 | Loss: 0.362 | Acc: 87.529% 
009  03238 | Loss: 0.362 | Acc: 87.536% 
009  03239 | Loss: 0.361 | Acc: 87.528% 
009  03240 | Loss: 0.361 | Acc: 87.528% 
009  03241 | Loss: 0.361 | Acc: 87.562% 
009  03242 | Loss: 0.363 | Acc: 87.466% 
009  03243 | Loss: 0.363 | Acc: 87.446% 
009  03244 | Loss: 0.364 | Acc: 87.446% 
009  03245 | Loss: 0.364 | Acc: 87.440% 
009  03246 | Loss: 0.363 | Acc: 87.513% 
009  03247 | Loss: 0.362 | Acc: 87.553% 
009  03248 | Loss: 0.362 | Acc: 87.546% 
009  03249 | Loss: 0.362 | Acc: 87.539% 
009  03250 | Loss: 0.363 | Acc: 87.513% 
009  03251 | Loss: 0.363 | Acc: 87.506% 
009  03252 | Loss: 0.364 | Acc: 87.506% 
009  03253 | Loss: 0.362 | Acc: 87.544% 
009  03254 | Loss: 0.363 | Acc: 87.512% 
009  03255 | Loss: 0.363 | Acc: 87.475% 
009  03256 | Loss: 0.363 | Acc: 87.469% 
009  03257 | Loss: 0.362 | Acc: 87.512% 
009  03258 | Loss: 0.363 | Acc: 87.500% 
009  03259 | Loss: 0.364 | Acc: 87.476% 
009  03260 | Loss: 0.363 | Acc: 87.512% 
009  03261 | Loss: 0.363 | Acc: 87.512% 
009  03262 | Loss: 0.363 | Acc: 87.512% 
009  03263 | Loss: 0.364 | Acc: 87.488% 
009  03264 | Loss: 0.363 | Acc: 87.523% 
009  03265 | Loss: 0.362 | Acc: 87.523% 
009  03266 | Loss: 0.363 | Acc: 87.494% 
009  03267 | Loss: 0.363 | Acc: 87.472% 
009  03268 | Loss: 0.363 | Acc: 87.489% 
009  03269 | Loss: 0.363 | Acc: 87.511% 
009  03270 | Loss: 0.363 | Acc: 87.517% 
009  03271 | Loss: 0.363 | Acc: 87.527% 
009  03272 | Loss: 0.362 | Acc: 87.549% 
009  03273 | Loss: 0.363 | Acc: 87.554% 
009  03274 | Loss: 0.363 | Acc: 87.554% 
009  03275 | Loss: 0.362 | Acc: 87.558% 
009  03276 | Loss: 0.363 | Acc: 87.553% 
009  03277 | Loss: 0.363 | Acc: 87.537% 
009  03278 | Loss: 0.363 | Acc: 87.542% 
009  03279 | Loss: 0.363 | Acc: 87.541% 
009  03280 | Loss: 0.363 | Acc: 87.557% 
009  03281 | Loss: 0.363 | Acc: 87.541% 
009  03282 | Loss: 0.363 | Acc: 87.536% 
009  03283 | Loss: 0.363 | Acc: 87.520% 
009  03284 | Loss: 0.363 | Acc: 87.485% 
009  03285 | Loss: 0.364 | Acc: 87.455% 
009  03286 | Loss: 0.363 | Acc: 87.485% 
009  03287 | Loss: 0.363 | Acc: 87.500% 
009  03288 | Loss: 0.362 | Acc: 87.510% 
009  03289 | Loss: 0.362 | Acc: 87.505% 
009  03290 | Loss: 0.362 | Acc: 87.486% 
009  03291 | Loss: 0.363 | Acc: 87.457% 
009  03292 | Loss: 0.362 | Acc: 87.486% 
009  03293 | Loss: 0.362 | Acc: 87.500% 
009  03294 | Loss: 0.363 | Acc: 87.500% 
009  03295 | Loss: 0.362 | Acc: 87.523% 
009  03296 | Loss: 0.362 | Acc: 87.491% 
009  03297 | Loss: 0.362 | Acc: 87.505% 
009  03298 | Loss: 0.362 | Acc: 87.514% 
009  03299 | Loss: 0.362 | Acc: 87.509% 
009  03300 | Loss: 0.362 | Acc: 87.518% 
009  03301 | Loss: 0.361 | Acc: 87.523% 
009  03302 | Loss: 0.361 | Acc: 87.545% 
009  03303 | Loss: 0.360 | Acc: 87.558% 
009  03304 | Loss: 0.360 | Acc: 87.558% 
009  03305 | Loss: 0.360 | Acc: 87.540% 
009  03306 | Loss: 0.360 | Acc: 87.544% 
009  03307 | Loss: 0.360 | Acc: 87.522% 
009  03308 | Loss: 0.361 | Acc: 87.513% 
009  03309 | Loss: 0.360 | Acc: 87.526% 
009  03310 | Loss: 0.360 | Acc: 87.534% 
009  03311 | Loss: 0.360 | Acc: 87.534% 
009  03312 | Loss: 0.360 | Acc: 87.538% 
009  03313 | Loss: 0.360 | Acc: 87.555% 
009  03314 | Loss: 0.359 | Acc: 87.571% 
009  03315 | Loss: 0.359 | Acc: 87.579% 
009  03316 | Loss: 0.359 | Acc: 87.554% 
009  03317 | Loss: 0.359 | Acc: 87.545% 
009  03318 | Loss: 0.359 | Acc: 87.562% 
009  03319 | Loss: 0.358 | Acc: 87.574% 
009  03320 | Loss: 0.358 | Acc: 87.614% 
009  03321 | Loss: 0.358 | Acc: 87.613% 
009  03322 | Loss: 0.357 | Acc: 87.629% 
009  03323 | Loss: 0.357 | Acc: 87.640% 
009  03324 | Loss: 0.357 | Acc: 87.636% 
009  03325 | Loss: 0.356 | Acc: 87.659% 
009  03326 | Loss: 0.355 | Acc: 87.674% 
009  03327 | Loss: 0.355 | Acc: 87.692% 
009  03328 | Loss: 0.355 | Acc: 87.695% 
009  03329 | Loss: 0.355 | Acc: 87.694% 
009  03330 | Loss: 0.356 | Acc: 87.666% 
009  03331 | Loss: 0.356 | Acc: 87.681% 
009  03332 | Loss: 0.356 | Acc: 87.669% 
009  03333 | Loss: 0.357 | Acc: 87.645% 
009  03334 | Loss: 0.357 | Acc: 87.629% 
009  03335 | Loss: 0.357 | Acc: 87.632% 
009  03336 | Loss: 0.356 | Acc: 87.654% 
009  03337 | Loss: 0.357 | Acc: 87.646% 
009  03338 | Loss: 0.356 | Acc: 87.664% 
009  03339 | Loss: 0.356 | Acc: 87.700% 
009  03340 | Loss: 0.355 | Acc: 87.706% 
009  03341 | Loss: 0.355 | Acc: 87.713% 
009  03342 | Loss: 0.355 | Acc: 87.715% 
009  03343 | Loss: 0.354 | Acc: 87.740% 
009  03344 | Loss: 0.355 | Acc: 87.735% 
009  03345 | Loss: 0.355 | Acc: 87.712% 
009  03346 | Loss: 0.355 | Acc: 87.701% 
009  03347 | Loss: 0.355 | Acc: 87.700% 
009  03348 | Loss: 0.355 | Acc: 87.695% 
009  03349 | Loss: 0.355 | Acc: 87.687% 
009  03350 | Loss: 0.355 | Acc: 87.704% 
009  03351 | Loss: 0.354 | Acc: 87.717% 
009  03352 | Loss: 0.355 | Acc: 87.716% 
009  03353 | Loss: 0.355 | Acc: 87.691% 
009  03354 | Loss: 0.356 | Acc: 87.662% 
009  03355 | Loss: 0.356 | Acc: 87.662% 
009  03356 | Loss: 0.356 | Acc: 87.654% 
009  03357 | Loss: 0.356 | Acc: 87.657% 
009  03358 | Loss: 0.355 | Acc: 87.666% 
009  03359 | Loss: 0.356 | Acc: 87.656% 
009  03360 | Loss: 0.356 | Acc: 87.652% 
009  03361 | Loss: 0.356 | Acc: 87.648% 
009  03362 | Loss: 0.356 | Acc: 87.640% 
009  03363 | Loss: 0.355 | Acc: 87.660% 
009  03364 | Loss: 0.355 | Acc: 87.659% 
009  03365 | Loss: 0.356 | Acc: 87.658% 
009  03366 | Loss: 0.356 | Acc: 87.654% 
009  03367 | Loss: 0.356 | Acc: 87.657% 
009  03368 | Loss: 0.356 | Acc: 87.653% 
009  03369 | Loss: 0.356 | Acc: 87.643% 
009  03370 | Loss: 0.356 | Acc: 87.636% 
009  03371 | Loss: 0.356 | Acc: 87.635% 
009  03372 | Loss: 0.356 | Acc: 87.650% 
009  03373 | Loss: 0.356 | Acc: 87.640% 
009  03374 | Loss: 0.356 | Acc: 87.637% 
009  03375 | Loss: 0.356 | Acc: 87.630% 
009  03376 | Loss: 0.356 | Acc: 87.632% 
009  03377 | Loss: 0.356 | Acc: 87.629% 
009  03378 | Loss: 0.356 | Acc: 87.616% 
009  03379 | Loss: 0.356 | Acc: 87.600% 
009  03380 | Loss: 0.357 | Acc: 87.584% 
009  03381 | Loss: 0.357 | Acc: 87.590% 
009  03382 | Loss: 0.357 | Acc: 87.574% 
009  03383 | Loss: 0.357 | Acc: 87.583% 
009  03384 | Loss: 0.357 | Acc: 87.589% 
009  03385 | Loss: 0.357 | Acc: 87.609% 
009  03386 | Loss: 0.357 | Acc: 87.609% 
009  03387 | Loss: 0.356 | Acc: 87.633% 
009  03388 | Loss: 0.356 | Acc: 87.629% 
009  03389 | Loss: 0.356 | Acc: 87.632% 
009  03390 | Loss: 0.357 | Acc: 87.628% 
009  03391 | Loss: 0.357 | Acc: 87.637% 
009  03392 | Loss: 0.357 | Acc: 87.630% 
009  03393 | Loss: 0.357 | Acc: 87.636% 
009  03394 | Loss: 0.357 | Acc: 87.647% 
009  03395 | Loss: 0.356 | Acc: 87.658% 
009  03396 | Loss: 0.356 | Acc: 87.675% 
009  03397 | Loss: 0.356 | Acc: 87.674% 
009  03398 | Loss: 0.356 | Acc: 87.671% 
009  03399 | Loss: 0.356 | Acc: 87.661% 
009  03400 | Loss: 0.356 | Acc: 87.658% 
009  03401 | Loss: 0.356 | Acc: 87.663% 
009  03402 | Loss: 0.356 | Acc: 87.657% 
009  03403 | Loss: 0.356 | Acc: 87.639% 
009  03404 | Loss: 0.356 | Acc: 87.653% 
009  03405 | Loss: 0.356 | Acc: 87.666% 
009  03406 | Loss: 0.356 | Acc: 87.666% 
009  03407 | Loss: 0.356 | Acc: 87.657% 
009  03408 | Loss: 0.356 | Acc: 87.659% 
009  03409 | Loss: 0.356 | Acc: 87.650% 
009  03410 | Loss: 0.357 | Acc: 87.630% 
009  03411 | Loss: 0.357 | Acc: 87.635% 
009  03412 | Loss: 0.357 | Acc: 87.640% 
009  03413 | Loss: 0.358 | Acc: 87.621% 
009  03414 | Loss: 0.357 | Acc: 87.634% 
009  03415 | Loss: 0.357 | Acc: 87.652% 
009  03416 | Loss: 0.356 | Acc: 87.665% 
009  03417 | Loss: 0.357 | Acc: 87.641% 
009  03418 | Loss: 0.357 | Acc: 87.640% 
009  03419 | Loss: 0.357 | Acc: 87.645% 
009  03420 | Loss: 0.357 | Acc: 87.653% 
009  03421 | Loss: 0.356 | Acc: 87.660% 
009  03422 | Loss: 0.356 | Acc: 87.662% 
009  03423 | Loss: 0.356 | Acc: 87.662% 
009  03424 | Loss: 0.357 | Acc: 87.650% 
009  03425 | Loss: 0.357 | Acc: 87.645% 
009  03426 | Loss: 0.356 | Acc: 87.649% 
009  03427 | Loss: 0.356 | Acc: 87.662% 
009  03428 | Loss: 0.356 | Acc: 87.677% 
009  03429 | Loss: 0.356 | Acc: 87.689% 
009  03430 | Loss: 0.355 | Acc: 87.691% 
009  03431 | Loss: 0.356 | Acc: 87.683% 
009  03432 | Loss: 0.357 | Acc: 87.667% 
009  03433 | Loss: 0.357 | Acc: 87.649% 
009  03434 | Loss: 0.357 | Acc: 87.653% 
009  03435 | Loss: 0.357 | Acc: 87.643% 
009  03436 | Loss: 0.358 | Acc: 87.645% 
009  03437 | Loss: 0.358 | Acc: 87.642% 
009  03438 | Loss: 0.358 | Acc: 87.644% 
009  03439 | Loss: 0.358 | Acc: 87.638% 
009  03440 | Loss: 0.357 | Acc: 87.648% 
009  03441 | Loss: 0.358 | Acc: 87.635% 
009  03442 | Loss: 0.358 | Acc: 87.629% 
009  03443 | Loss: 0.358 | Acc: 87.624% 
009  03444 | Loss: 0.358 | Acc: 87.611% 
009  03445 | Loss: 0.358 | Acc: 87.604% 
009  03446 | Loss: 0.358 | Acc: 87.613% 
009  03447 | Loss: 0.358 | Acc: 87.600% 
009  03448 | Loss: 0.358 | Acc: 87.617% 
009  03449 | Loss: 0.358 | Acc: 87.622% 
009  03450 | Loss: 0.358 | Acc: 87.607% 
009  03451 | Loss: 0.358 | Acc: 87.599% 
009  03452 | Loss: 0.358 | Acc: 87.616% 
009  03453 | Loss: 0.358 | Acc: 87.615% 
009  03454 | Loss: 0.358 | Acc: 87.603% 
009  03455 | Loss: 0.358 | Acc: 87.610% 
009  03456 | Loss: 0.358 | Acc: 87.607% 
009  03457 | Loss: 0.358 | Acc: 87.612% 
009  03458 | Loss: 0.359 | Acc: 87.599% 
009  03459 | Loss: 0.358 | Acc: 87.609% 
009  03460 | Loss: 0.358 | Acc: 87.622% 
009  03461 | Loss: 0.358 | Acc: 87.629% 
009  03462 | Loss: 0.358 | Acc: 87.617% 
009  03463 | Loss: 0.358 | Acc: 87.635% 
009  03464 | Loss: 0.358 | Acc: 87.642% 
009  03465 | Loss: 0.358 | Acc: 87.637% 
009  03466 | Loss: 0.358 | Acc: 87.636% 
009  03467 | Loss: 0.358 | Acc: 87.631% 
009  03468 | Loss: 0.358 | Acc: 87.629% 
009  03469 | Loss: 0.358 | Acc: 87.633% 
009  03470 | Loss: 0.358 | Acc: 87.651% 
009  03471 | Loss: 0.358 | Acc: 87.653% 
009  03472 | Loss: 0.358 | Acc: 87.664% 
009  03473 | Loss: 0.358 | Acc: 87.656% 
009  03474 | Loss: 0.358 | Acc: 87.647% 
009  03475 | Loss: 0.358 | Acc: 87.655% 
009  03476 | Loss: 0.357 | Acc: 87.655% 
009  03477 | Loss: 0.357 | Acc: 87.659% 
009  03478 | Loss: 0.357 | Acc: 87.656% 
009  03479 | Loss: 0.357 | Acc: 87.662% 
009  03480 | Loss: 0.357 | Acc: 87.669% 
009  03481 | Loss: 0.357 | Acc: 87.668% 
009  03482 | Loss: 0.357 | Acc: 87.659% 
009  03483 | Loss: 0.357 | Acc: 87.658% 
009  03484 | Loss: 0.357 | Acc: 87.660% 
009  03485 | Loss: 0.357 | Acc: 87.655% 
009  03486 | Loss: 0.358 | Acc: 87.653% 
009  03487 | Loss: 0.357 | Acc: 87.655% 
009  03488 | Loss: 0.357 | Acc: 87.669% 
009  03489 | Loss: 0.357 | Acc: 87.667% 
009  03490 | Loss: 0.357 | Acc: 87.664% 
009  03491 | Loss: 0.357 | Acc: 87.668% 
009  03492 | Loss: 0.357 | Acc: 87.661% 
009  03493 | Loss: 0.357 | Acc: 87.663% 
009  03494 | Loss: 0.357 | Acc: 87.664% 
009  03495 | Loss: 0.357 | Acc: 87.655% 
009  03496 | Loss: 0.357 | Acc: 87.663% 
009  03497 | Loss: 0.357 | Acc: 87.661% 
009  03498 | Loss: 0.357 | Acc: 87.667% 
009  03499 | Loss: 0.357 | Acc: 87.666% 
009  03500 | Loss: 0.357 | Acc: 87.666% 
009  03501 | Loss: 0.357 | Acc: 87.670% 
009  03502 | Loss: 0.358 | Acc: 87.663% 
009  03503 | Loss: 0.358 | Acc: 87.656% 
009  03504 | Loss: 0.358 | Acc: 87.648% 
009  03505 | Loss: 0.358 | Acc: 87.645% 
009  03506 | Loss: 0.358 | Acc: 87.636% 
009  03507 | Loss: 0.358 | Acc: 87.628% 
009  03508 | Loss: 0.359 | Acc: 87.623% 
009  03509 | Loss: 0.359 | Acc: 87.625% 
009  03510 | Loss: 0.359 | Acc: 87.615% 
009  03511 | Loss: 0.359 | Acc: 87.608% 
009  03512 | Loss: 0.359 | Acc: 87.608% 
009  03513 | Loss: 0.359 | Acc: 87.595% 
009  03514 | Loss: 0.359 | Acc: 87.591% 
009  03515 | Loss: 0.359 | Acc: 87.581% 
009  03516 | Loss: 0.359 | Acc: 87.591% 
009  03517 | Loss: 0.359 | Acc: 87.592% 
009  03518 | Loss: 0.359 | Acc: 87.578% 
009  03519 | Loss: 0.359 | Acc: 87.572% 
